JUL-21 ,34,4,2026924
JUL-21 ,34,11,89
JUL-21 ,49,4,607
JUL-21 ,49,11,9
JUL-22 ,1,2,23
JUL-22 ,1,3,444
JUL-22 ,1,4,40846
JUL-22 ,1,9,245
JUL-22 ,1,11,1634
JUL-22 ,1,13,434
JUL-22 ,2,1,14
JUL-22 ,2,2,36
JUL-22 ,2,3,360
JUL-22 ,2,4,6713
JUL-22 ,2,6,22
JUL-22 ,2,9,178
JUL-22 ,2,11,731
JUL-22 ,2,12,6
JUL-22 ,2,13,365
JUL-22 ,3,4,31877
JUL-22 ,3,8,615
JUL-22 ,3,9,40
JUL-22 ,3,11,2701
JUL-22 ,3,13,1150
JUL-22 ,4,4,4986
JUL-22 ,4,9,5
JUL-22 ,4,11,238
JUL-22 ,4,13,104
JUL-22 ,5,4,1923
JUL-22 ,5,9,2
JUL-22 ,5,10,2
JUL-22 ,5,11,100
JUL-22 ,6,4,2668
JUL-22 ,6,9,13
JUL-22 ,6,11,16
JUL-22 ,7,4,2163
JUL-22 ,7,11,7
JUL-22 ,8,8,9270
JUL-22 ,8,9,13
JUL-22 ,8,11,343
JUL-22 ,8,13,287
JUL-22 ,9,4,35
JUL-22 ,9,9,2
JUL-22 ,9,11,2
JUL-22 ,10,4,303
JUL-22 ,10,11,25
JUL-22 ,11,3,254
JUL-22 ,11,4,12594
JUL-22 ,11,5,851
JUL-22 ,11,9,129
JUL-22 ,11,11,141
JUL-22 ,11,13,439
JUL-22 ,12,3,38
JUL-22 ,12,4,4492
JUL-22 ,12,5,50
JUL-22 ,12,9,24
JUL-22 ,12,11,27
JUL-22 ,12,13,274
JUL-22 ,13,3,85
JUL-22 ,13,4,987
JUL-22 ,13,5,10
JUL-22 ,13,9,48
JUL-22 ,13,11,24
JUL-22 ,13,13,63
JUL-22 ,14,4,711
JUL-22 ,14,9,3
JUL-22 ,14,11,14
JUL-22 ,15,4,749
JUL-22 ,15,9,7
JUL-22 ,15,11,5
JUL-22 ,16,4,582
JUL-22 ,16,11,65
JUL-22 ,17,4,68
JUL-22 ,17,11,13
JUL-22 ,18,4,191
JUL-22 ,18,11,18
JUL-22 ,19,4,6
JUL-22 ,20,4,96519
JUL-22 ,20,9,41
JUL-22 ,20,10,3
JUL-22 ,20,11,186
JUL-22 ,21,4,91150
JUL-22 ,21,9,80
JUL-22 ,21,11,29829
JUL-22 ,22,4,39926
JUL-22 ,22,9,11
JUL-22 ,22,11,3622
JUL-22 ,23,4,305
JUL-22 ,23,11,9
JUL-22 ,25,4,227183
JUL-22 ,25,9,85
JUL-22 ,25,11,48991
JUL-22 ,26,4,69917
JUL-22 ,26,9,90
JUL-22 ,26,11,285
JUL-22 ,29,4,1299903
JUL-22 ,29,11,470061
JUL-22 ,30,4,261
JUL-22 ,30,11,10605
JUL-22 ,34,4,1676938
JUL-22 ,34,9,11
JUL-22 ,34,11,88
JUL-22 ,49,4,571
JUL-22 ,49,9,8
JUL-22 ,49,11,5
JUN-19 ,1,2,22
JUN-19 ,1,3,448
JUN-19 ,1,4,51999
JUN-19 ,1,9,221
JUN-19 ,1,10,1
JUN-19 ,1,11,5809
JUN-19 ,1,13,575
JUN-19 ,2,1,96
JUN-19 ,2,2,8
JUN-19 ,2,3,50
JUN-19 ,2,4,3277
JUN-19 ,2,6,24
JUN-19 ,2,9,25
JUN-19 ,2,11,1025
JUN-19 ,2,13,129
JUN-19 ,3,4,29156
JUN-19 ,3,8,1502
JUN-19 ,3,11,4793
JUN-19 ,3,13,940
JUN-19 ,4,4,6330
JUN-19 ,4,11,483
JUN-19 ,4,13,91
JUN-19 ,5,4,1586
JUN-19 ,5,10,2
JUN-19 ,5,11,234
JUN-19 ,6,4,6279
JUN-19 ,6,11,114
JUN-19 ,7,4,3141
JUN-19 ,7,11,33
JUN-19 ,8,8,14726
JUN-19 ,8,11,1252
JUN-19 ,8,13,300
JUN-19 ,9,4,48
JUN-19 ,9,11,9
JUN-19 ,10,4,271
JUN-19 ,10,11,16
JUN-19 ,11,3,466
JUN-19 ,11,4,11209
JUN-19 ,11,5,306
JUN-19 ,11,9,233
JUN-19 ,11,11,279
JUN-19 ,11,13,454
JUN-19 ,12,3,44
JUN-19 ,12,4,3254
JUN-19 ,12,5,21
JUN-19 ,12,9,22
JUN-19 ,12,11,101
JUN-19 ,12,13,121
JUN-19 ,13,3,90
JUN-19 ,13,4,1828
JUN-19 ,13,5,9
JUN-19 ,13,7,2
JUN-19 ,13,9,46
JUN-19 ,13,11,96
JUN-19 ,13,13,100
JUN-19 ,14,4,2526
JUN-19 ,14,11,74
JUN-19 ,15,4,970
JUN-19 ,15,11,39
JUN-19 ,16,4,539
JUN-19 ,16,11,92
JUN-19 ,17,4,98
JUN-19 ,17,11,20
JUN-19 ,18,4,523
JUN-19 ,18,11,21
JUN-19 ,19,4,9
JUN-19 ,19,11,5
JUN-19 ,20,4,197956
JUN-19 ,20,11,3987
JUN-19 ,21,4,94413
JUN-19 ,21,10,1
JUN-19 ,21,11,926
JUN-19 ,22,4,6739
JUN-19 ,22,10,2
JUN-19 ,22,11,61
JUN-19 ,23,4,17298
JUN-19 ,23,11,39
JUN-19 ,25,4,280250
JUN-19 ,25,11,3014
JUN-19 ,26,4,77690
JUN-19 ,26,11,1309
JUN-19 ,29,4,1107768
JUN-19 ,29,11,1127705
JUN-19 ,30,4,4033
JUN-19 ,30,11,49476
JUN-19 ,34,4,1376027
JUN-19 ,34,10,11
JUN-19 ,34,11,210
JUN-20 ,1,2,14
JUN-20 ,1,3,346
JUN-20 ,1,4,54332
JUN-20 ,1,9,170
JUN-20 ,1,10,1
JUN-20 ,1,11,4564
JUN-20 ,1,13,382
JUN-20 ,2,1,36
JUN-20 ,2,2,16
JUN-20 ,2,3,68
JUN-20 ,2,4,4650
JUN-20 ,2,6,12
JUN-20 ,2,9,36
JUN-20 ,2,11,551
JUN-20 ,2,13,153
JUN-20 ,3,4,33357
JUN-20 ,3,8,781
JUN-20 ,3,11,3109
JUN-20 ,3,13,1040
JUN-20 ,4,4,6825
JUN-20 ,4,10,3
JUN-20 ,4,11,320
JUN-20 ,4,13,123
JUN-20 ,5,4,1565
JUN-20 ,5,10,5
JUN-20 ,5,11,145
JUN-20 ,6,4,7302
JUN-20 ,6,11,88
JUN-20 ,7,4,3343
JUN-20 ,7,11,206
JUN-20 ,8,8,12898
JUN-20 ,8,11,618
JUN-20 ,8,13,314
JUN-20 ,9,4,36
JUN-20 ,9,11,5
JUN-20 ,10,4,257
JUN-20 ,10,11,26
JUN-20 ,11,3,314
JUN-20 ,11,4,11415
JUN-20 ,11,5,664
JUN-20 ,11,9,156
JUN-20 ,11,11,254
JUN-20 ,11,13,491
JUN-20 ,12,3,20
JUN-20 ,12,4,2602
JUN-20 ,12,5,22
JUN-20 ,12,9,10
JUN-20 ,12,11,37
JUN-20 ,12,13,98
JUN-20 ,13,3,50
JUN-20 ,13,4,2086
JUN-20 ,13,5,16
JUN-20 ,13,9,25
JUN-20 ,13,11,59
JUN-20 ,13,13,89
JUN-20 ,14,4,2499
JUN-20 ,14,11,55
JUN-20 ,15,4,1738
JUN-20 ,15,11,110
JUN-20 ,16,4,624
JUN-20 ,16,11,81
JUN-20 ,17,4,89
JUN-20 ,17,11,23
JUN-20 ,18,4,523
JUN-20 ,18,11,59
JUN-20 ,19,4,19
JUN-20 ,19,11,3
JUN-20 ,20,4,128090
JUN-20 ,20,10,2
JUN-20 ,20,11,841
JUN-20 ,21,4,62869
JUN-20 ,21,10,5
JUN-20 ,21,11,395
JUN-20 ,22,4,2309
JUN-20 ,22,11,67
JUN-20 ,23,4,2370
JUN-20 ,23,11,32
JUN-20 ,25,4,73954
JUN-20 ,25,11,6595
JUN-20 ,26,4,47734
JUN-20 ,26,10,12
JUN-20 ,26,11,870
JUN-20 ,29,4,1837489
JUN-20 ,29,11,1521577
JUN-20 ,30,4,1474
JUN-20 ,30,11,6925
JUN-20 ,34,4,3244352
JUN-20 ,34,10,2
JUN-20 ,34,11,250
JUN-21 ,1,2,21
JUN-21 ,1,3,506
JUN-21 ,1,4,54713
JUN-21 ,1,9,251
JUN-21 ,1,11,1910
JUN-21 ,1,13,447
JUN-21 ,2,1,19
JUN-21 ,2,2,43
JUN-21 ,2,3,120
JUN-21 ,2,4,6263
JUN-21 ,2,6,12
JUN-21 ,2,9,61
JUN-21 ,2,11,621
JUN-21 ,2,13,276
JUN-21 ,3,4,44982
JUN-21 ,3,8,731
JUN-21 ,3,11,2916
JUN-21 ,3,13,1443
JUN-21 ,4,4,6505
JUN-21 ,4,11,272
JUN-21 ,4,13,101
JUN-21 ,5,4,2299
JUN-21 ,5,10,5
JUN-21 ,5,11,105
JUN-21 ,6,4,5809
JUN-21 ,6,11,258
JUN-21 ,7,4,4405
JUN-21 ,7,11,25
JUN-21 ,8,8,13319
JUN-21 ,8,11,553
JUN-21 ,8,13,296
JUN-21 ,9,4,35
JUN-21 ,9,11,9
JUN-21 ,10,4,225
JUN-21 ,10,11,6
JUN-21 ,11,3,308
JUN-21 ,11,4,14557
JUN-21 ,11,5,638
JUN-21 ,11,9,155
JUN-21 ,11,11,133
JUN-21 ,11,13,677
JUN-21 ,12,3,30
JUN-21 ,12,4,2610
JUN-21 ,12,5,18
JUN-21 ,12,9,15
JUN-21 ,12,11,4
JUN-21 ,12,13,162
JUN-21 ,13,3,86
JUN-21 ,13,4,1366
JUN-21 ,13,5,9
JUN-21 ,13,9,43
JUN-21 ,13,11,75
JUN-21 ,13,13,102
JUN-21 ,14,4,2774
JUN-21 ,14,11,20
JUN-21 ,15,4,1181
JUN-21 ,15,11,33
JUN-21 ,16,4,957
JUN-21 ,16,11,84
JUN-21 ,17,4,98
JUN-21 ,17,11,17
JUN-21 ,18,4,858
JUN-21 ,18,11,94
JUN-21 ,19,4,25
JUN-21 ,19,11,34
JUN-21 ,20,4,165289
JUN-21 ,20,11,669
JUN-21 ,21,4,87264
JUN-21 ,21,11,252
JUN-21 ,22,4,20333
JUN-21 ,22,10,37
JUN-21 ,22,11,1916
JUN-21 ,23,4,3925
JUN-21 ,23,11,10
JUN-21 ,25,4,269437
JUN-21 ,25,11,19493
JUN-21 ,26,4,74712
JUN-21 ,26,10,134
JUN-21 ,26,11,592
JUN-21 ,29,4,1008347
JUN-21 ,29,11,505733
JUN-21 ,30,4,511
JUN-21 ,30,11,23425
JUN-21 ,34,4,1636124
JUN-21 ,34,11,97
JUN-21 ,49,4,883
JUN-21 ,49,11,5
JUN-22 ,1,2,27
JUN-22 ,1,3,522
JUN-22 ,1,4,47383
JUN-22 ,1,9,262
JUN-22 ,1,11,1594
JUN-22 ,1,13,438
JUN-22 ,2,1,22
JUN-22 ,2,2,31
JUN-22 ,2,3,346
JUN-22 ,2,4,6507
JUN-22 ,2,6,20
JUN-22 ,2,9,176
JUN-22 ,2,11,693
JUN-22 ,2,12,15
JUN-22 ,2,13,328
JUN-22 ,3,4,34093
JUN-22 ,3,8,607
JUN-22 ,3,11,2816
JUN-22 ,3,13,1106
JUN-22 ,4,4,6171
JUN-22 ,4,11,233
JUN-22 ,4,13,122
JUN-22 ,5,4,1882
JUN-22 ,5,10,1
JUN-22 ,5,11,128
JUN-22 ,6,4,5086
JUN-22 ,6,11,570
JUN-22 ,7,4,4862
JUN-22 ,7,11,29
JUN-22 ,8,8,12695
JUN-22 ,8,11,479
JUN-22 ,8,13,309
JUN-22 ,9,4,58
JUN-22 ,10,4,303
JUN-22 ,10,11,8
JUN-22 ,11,3,239
JUN-22 ,11,4,13615
JUN-22 ,11,5,817
JUN-22 ,11,9,120
JUN-22 ,11,11,128
JUN-22 ,11,13,529
JUN-22 ,12,3,154
JUN-22 ,12,4,3072
JUN-22 ,12,5,19
JUN-22 ,12,9,77
JUN-22 ,12,11,19
JUN-22 ,12,13,154
JUN-22 ,13,3,76
JUN-22 ,13,4,1403
JUN-22 ,13,5,11
JUN-22 ,13,9,38
JUN-22 ,13,11,45
JUN-22 ,13,13,116
JUN-22 ,14,4,2091
JUN-22 ,14,11,33
JUN-22 ,15,4,828
JUN-22 ,15,11,10
JUN-22 ,16,4,671
JUN-22 ,16,11,98
JUN-22 ,17,4,94
JUN-22 ,17,11,11
JUN-22 ,18,4,693
JUN-22 ,18,11,61
JUN-22 ,19,4,19
JUN-22 ,19,11,3
JUN-22 ,20,4,160630
JUN-22 ,20,11,670
JUN-22 ,21,4,220443
JUN-22 ,21,9,3
JUN-22 ,21,11,348
JUN-22 ,22,4,33033
JUN-22 ,22,10,132
JUN-22 ,22,11,2559
JUN-22 ,23,4,1314
JUN-22 ,23,11,6
JUN-22 ,25,4,313196
JUN-22 ,25,9,7
JUN-22 ,25,11,46817
JUN-22 ,26,4,97918
JUN-22 ,26,11,327
JUN-22 ,29,4,1306008
JUN-22 ,29,11,504489
JUN-22 ,30,4,1063
JUN-22 ,30,11,16096
JUN-22 ,34,4,2499327
JUN-22 ,34,9,1
JUN-22 ,34,11,127
JUN-22 ,49,4,825
JUN-22 ,49,11,5
MAR-19 ,1,2,29
MAR-19 ,1,3,462
MAR-19 ,1,4,70812
MAR-19 ,1,9,223
MAR-19 ,1,11,9614
MAR-19 ,1,13,527
MAR-19 ,2,1,14
MAR-19 ,2,2,5
MAR-19 ,2,3,50
MAR-19 ,2,4,1817
MAR-19 ,2,6,10
MAR-19 ,2,9,25
MAR-19 ,2,11,1495
MAR-19 ,2,13,54
MAR-19 ,3,4,29796
MAR-19 ,3,8,1472
MAR-19 ,3,11,5547
MAR-19 ,3,13,950
MAR-19 ,4,4,6196
MAR-19 ,4,10,2
MAR-19 ,4,11,1144
MAR-19 ,4,13,81
MAR-19 ,5,4,811
MAR-19 ,5,10,1
MAR-19 ,5,11,215
MAR-19 ,6,4,8107
MAR-19 ,6,11,405
MAR-19 ,7,4,4167
MAR-19 ,7,11,102
MAR-19 ,8,8,12976
MAR-19 ,8,10,2
MAR-19 ,8,11,1509
MAR-19 ,8,13,247
MAR-19 ,9,4,74
MAR-19 ,9,11,4
MAR-19 ,10,4,233
MAR-19 ,10,10,1
MAR-19 ,10,11,34
MAR-19 ,11,3,128
MAR-19 ,11,4,5287
MAR-19 ,11,5,147
MAR-19 ,11,9,62
MAR-19 ,11,11,212
MAR-19 ,11,13,245
MAR-19 ,12,3,58
MAR-19 ,12,4,3385
MAR-19 ,12,5,63
MAR-19 ,12,9,29
MAR-19 ,12,11,236
MAR-19 ,12,13,158
MAR-19 ,13,3,84
MAR-19 ,13,4,2029
MAR-19 ,13,5,12
MAR-19 ,13,9,42
MAR-19 ,13,11,119
MAR-19 ,13,13,102
MAR-19 ,14,4,1530
MAR-19 ,14,11,37
MAR-19 ,15,4,723
MAR-19 ,15,11,52
MAR-19 ,16,4,341
MAR-19 ,16,11,18
MAR-19 ,17,4,74
MAR-19 ,17,11,22
MAR-19 ,18,4,122
MAR-19 ,18,11,6
MAR-19 ,19,4,59
MAR-19 ,19,11,6
MAR-19 ,20,4,247859
MAR-19 ,20,11,19504
MAR-19 ,21,4,108630
MAR-19 ,21,11,1513
MAR-19 ,22,4,2766
MAR-19 ,22,10,1
MAR-19 ,22,11,84
MAR-19 ,23,4,5388
MAR-19 ,23,11,105
MAR-19 ,25,4,341843
MAR-19 ,25,10,3
MAR-19 ,25,11,36498
MAR-19 ,26,4,77095
MAR-19 ,26,11,1965
MAR-19 ,29,4,1129395
MAR-19 ,29,11,994808
MAR-19 ,30,4,5611
MAR-19 ,30,11,55216
MAR-19 ,34,4,787460
MAR-19 ,34,10,202
MAR-19 ,34,11,1619
MAR-20 ,1,2,25
MAR-20 ,1,3,438
MAR-20 ,1,4,65299
MAR-20 ,1,9,215
MAR-20 ,1,10,52
MAR-20 ,1,11,6783
MAR-20 ,1,13,871
MAR-20 ,2,1,36
MAR-20 ,2,2,11
MAR-20 ,2,3,52
MAR-20 ,2,4,3504
MAR-20 ,2,6,3
MAR-20 ,2,9,26
MAR-20 ,2,10,3
MAR-20 ,2,11,762
MAR-20 ,2,13,114
MAR-20 ,3,4,30200
MAR-20 ,3,8,1206
MAR-20 ,3,10,2
MAR-20 ,3,11,3690
MAR-20 ,3,13,972
MAR-20 ,4,4,5976
MAR-20 ,4,11,346
MAR-20 ,4,13,114
MAR-20 ,5,4,2377
MAR-20 ,5,10,5
MAR-20 ,5,11,200
MAR-20 ,6,4,5693
MAR-20 ,6,11,89
MAR-20 ,7,4,2971
MAR-20 ,7,11,45
MAR-20 ,8,8,12296
MAR-20 ,8,10,4
MAR-20 ,8,11,531
MAR-20 ,8,13,410
MAR-20 ,9,4,47
MAR-20 ,10,4,388
MAR-20 ,10,11,18
MAR-20 ,11,3,222
MAR-20 ,11,4,6797
MAR-20 ,11,5,353
MAR-20 ,11,9,111
MAR-20 ,11,10,19
MAR-20 ,11,11,179
MAR-20 ,11,13,478
MAR-20 ,12,3,52
MAR-20 ,12,4,3154
MAR-20 ,12,5,28
MAR-20 ,12,9,22
MAR-20 ,12,10,4
MAR-20 ,12,11,60
MAR-20 ,12,13,109
MAR-20 ,13,3,46
MAR-20 ,13,4,2107
MAR-20 ,13,5,8
MAR-20 ,13,9,22
MAR-20 ,13,10,1
MAR-20 ,13,11,64
MAR-20 ,13,13,95
MAR-20 ,14,4,1580
MAR-20 ,14,11,35
MAR-20 ,15,4,1230
MAR-20 ,15,11,23
MAR-20 ,16,4,587
MAR-20 ,16,11,71
MAR-20 ,17,4,94
MAR-20 ,17,11,16
MAR-20 ,18,4,178
MAR-20 ,18,11,12
MAR-20 ,19,4,10
MAR-20 ,19,11,6
MAR-20 ,20,4,191020
MAR-20 ,20,11,915
MAR-20 ,21,4,966716
MAR-20 ,21,10,1
MAR-20 ,21,11,3746
MAR-20 ,22,4,1575
MAR-20 ,22,10,3
MAR-20 ,22,11,186
MAR-20 ,23,4,13503
MAR-20 ,23,11,32
MAR-20 ,25,4,167338
MAR-20 ,25,10,158
MAR-20 ,25,11,5694
MAR-20 ,26,4,45752
MAR-20 ,26,11,805
MAR-20 ,29,4,1459089
MAR-20 ,29,11,1258069
MAR-20 ,30,4,1159
MAR-20 ,30,10,5
MAR-20 ,30,11,16965
MAR-20 ,34,4,6429596
MAR-20 ,34,10,41
MAR-20 ,34,11,2210
MAR-21 ,1,2,16
MAR-21 ,1,3,606
MAR-21 ,1,4,74391
MAR-21 ,1,9,307
MAR-21 ,1,11,3292
MAR-21 ,1,13,581
MAR-21 ,2,1,12
MAR-21 ,2,2,11
MAR-21 ,2,3,156
MAR-21 ,2,4,5754
MAR-21 ,2,6,6
MAR-21 ,2,9,82
MAR-21 ,2,11,654
MAR-21 ,2,13,186
MAR-21 ,3,4,32426
MAR-21 ,3,8,1062
MAR-21 ,3,11,2903
MAR-21 ,3,13,1201
MAR-21 ,4,4,5038
MAR-21 ,4,11,237
MAR-21 ,4,13,76
MAR-21 ,5,4,2167
MAR-21 ,5,9,1
MAR-21 ,5,11,176
MAR-21 ,6,4,5345
MAR-21 ,6,11,190
MAR-21 ,7,4,3469
MAR-21 ,7,11,21
MAR-21 ,8,8,9946
MAR-21 ,8,11,1023
MAR-21 ,8,13,234
MAR-21 ,9,4,37
MAR-21 ,9,11,6
MAR-21 ,10,4,243
MAR-21 ,10,11,10
MAR-21 ,11,3,180
MAR-21 ,11,4,8126
MAR-21 ,11,5,422
MAR-21 ,11,9,91
MAR-21 ,11,11,116
MAR-21 ,11,13,680
MAR-21 ,12,3,26
MAR-21 ,12,4,2394
MAR-21 ,12,5,22
MAR-21 ,12,9,16
MAR-21 ,12,11,30
MAR-21 ,12,13,143
MAR-21 ,13,3,74
MAR-21 ,13,4,1225
MAR-21 ,13,5,13
MAR-21 ,13,9,37
MAR-21 ,13,11,36
MAR-21 ,13,13,83
MAR-21 ,14,4,1228
MAR-21 ,14,11,14
MAR-21 ,15,4,1144
MAR-21 ,15,11,23
MAR-21 ,16,4,688
MAR-21 ,16,11,61
MAR-21 ,17,4,76
MAR-21 ,17,11,14
MAR-21 ,18,4,239
MAR-21 ,18,11,37
MAR-21 ,19,4,34
MAR-21 ,19,11,3
MAR-21 ,20,4,395647
MAR-21 ,20,9,1
MAR-21 ,20,11,824
MAR-21 ,21,4,63012
MAR-21 ,21,11,196
MAR-21 ,22,4,4354
MAR-21 ,22,10,6753
MAR-21 ,22,11,814
MAR-21 ,23,4,1998
MAR-21 ,23,11,13
MAR-21 ,25,4,38352
MAR-21 ,25,11,9323
MAR-21 ,26,4,71654
MAR-21 ,26,11,415
MAR-21 ,29,4,1038358
MAR-21 ,29,11,544549
MAR-21 ,30,4,709
MAR-21 ,30,11,20900
MAR-21 ,34,4,1768115
MAR-21 ,34,11,117
MAR-21 ,49,4,670
MAR-21 ,49,11,15
MAR-22 ,1,2,21
MAR-22 ,1,3,1624
MAR-22 ,1,4,54228
MAR-22 ,1,9,821
MAR-22 ,1,11,2523
MAR-22 ,1,13,705
MAR-22 ,1,15,1
MAR-22 ,2,1,24
MAR-22 ,2,2,19
MAR-22 ,2,3,264
MAR-22 ,2,4,5714
MAR-22 ,2,6,16
MAR-22 ,2,9,135
MAR-22 ,2,11,755
MAR-22 ,2,12,31
MAR-22 ,2,13,336
MAR-22 ,3,4,30216
MAR-22 ,3,8,1120
MAR-22 ,3,11,2709
MAR-22 ,3,13,989
MAR-22 ,4,4,5617
MAR-22 ,4,11,253
MAR-22 ,4,13,93
MAR-22 ,5,4,2388
MAR-22 ,5,10,3
MAR-22 ,5,11,150
MAR-22 ,6,4,5239
MAR-22 ,6,11,156
MAR-22 ,7,4,3760
MAR-22 ,7,11,18
MAR-22 ,8,8,11420
MAR-22 ,8,11,374
MAR-22 ,8,13,286
MAR-22 ,9,4,57
MAR-22 ,9,11,2
MAR-22 ,10,4,343
MAR-22 ,10,10,2
MAR-22 ,10,11,7
MAR-22 ,11,3,190
MAR-22 ,11,4,7815
MAR-22 ,11,5,450
MAR-22 ,11,9,96
MAR-22 ,11,11,134
MAR-22 ,11,13,444
MAR-22 ,12,3,78
MAR-22 ,12,4,3530
MAR-22 ,12,5,9
MAR-22 ,12,9,39
MAR-22 ,12,11,26
MAR-22 ,12,13,192
MAR-22 ,13,3,72
MAR-22 ,13,4,1252
MAR-22 ,13,5,6
MAR-22 ,13,9,36
MAR-22 ,13,11,53
MAR-22 ,13,13,103
MAR-22 ,14,4,1263
MAR-22 ,14,11,16
MAR-22 ,15,4,1303
MAR-22 ,15,11,16
MAR-22 ,16,4,712
MAR-22 ,16,11,89
MAR-22 ,17,4,119
MAR-22 ,17,11,7
MAR-22 ,18,4,330
MAR-22 ,18,11,22
MAR-22 ,19,4,14
MAR-22 ,19,11,4
MAR-22 ,20,4,157132
MAR-22 ,20,10,2
MAR-22 ,20,11,604
MAR-22 ,21,4,198286
MAR-22 ,21,11,303
MAR-22 ,22,4,20701
MAR-22 ,22,10,27
MAR-22 ,22,11,2237
MAR-22 ,23,4,291
MAR-22 ,23,11,20
MAR-22 ,25,4,177800
MAR-22 ,25,11,22521
MAR-22 ,26,4,538232
MAR-22 ,26,11,289
MAR-22 ,29,4,1053223
MAR-22 ,29,11,639724
MAR-22 ,30,4,9280
MAR-22 ,30,10,2
MAR-22 ,30,11,23517
MAR-22 ,34,4,1860248
MAR-22 ,34,11,227
MAR-22 ,49,4,1191
MAR-22 ,49,11,13
MAY-19 ,1,2,24
MAY-19 ,1,3,380
MAY-19 ,1,4,53063
MAY-19 ,1,9,192
MAY-19 ,1,11,6688
MAY-19 ,1,13,573
MAY-19 ,2,1,13
MAY-19 ,2,2,6
MAY-19 ,2,3,50
MAY-19 ,2,4,2158
MAY-19 ,2,6,10
MAY-19 ,2,9,25
MAY-19 ,2,11,1002
MAY-19 ,2,13,87
MAY-19 ,3,4,27790
MAY-19 ,3,8,2278
MAY-19 ,3,11,4909
MAY-19 ,3,13,962
MAY-19 ,4,4,6336
MAY-19 ,4,11,544
MAY-19 ,4,13,99
MAY-19 ,5,4,1383
MAY-19 ,5,11,193
MAY-19 ,6,4,7731
MAY-19 ,6,11,234
MAY-19 ,7,4,3251
MAY-19 ,7,11,46
MAY-19 ,8,8,13533
MAY-19 ,8,11,1062
MAY-19 ,8,13,269
MAY-19 ,9,4,57
MAY-19 ,9,11,9
MAY-19 ,10,4,205
MAY-19 ,10,10,1
MAY-19 ,10,11,19
MAY-19 ,11,3,196
MAY-19 ,11,4,7338
MAY-19 ,11,5,198
MAY-19 ,11,9,97
MAY-19 ,11,11,242
MAY-19 ,11,13,360
MAY-19 ,12,3,44
MAY-19 ,12,4,4094
MAY-19 ,12,5,22
MAY-19 ,12,9,22
MAY-19 ,12,11,213
MAY-19 ,12,13,142
MAY-19 ,13,3,60
MAY-19 ,13,4,1939
MAY-19 ,13,5,13
MAY-19 ,13,9,30
MAY-19 ,13,11,102
MAY-19 ,13,13,119
MAY-19 ,14,4,1911
MAY-19 ,14,11,51
MAY-19 ,15,4,975
MAY-19 ,15,11,64
MAY-19 ,16,4,418
MAY-19 ,16,11,56
MAY-19 ,17,4,89
MAY-19 ,17,11,9
MAY-19 ,18,4,236
MAY-19 ,18,11,12
MAY-19 ,19,4,7
MAY-19 ,19,11,3
MAY-19 ,20,4,241717
MAY-19 ,20,11,5542
MAY-19 ,21,4,117856
MAY-19 ,21,11,1029
MAY-19 ,22,4,3603
MAY-19 ,22,11,104
MAY-19 ,23,4,48491
MAY-19 ,23,11,87
MAY-19 ,25,4,76358
MAY-19 ,25,10,20
MAY-19 ,25,11,4461
MAY-19 ,26,4,72239
MAY-19 ,26,11,1512
MAY-19 ,29,4,1037561
MAY-19 ,29,11,841760
MAY-19 ,30,4,4309
MAY-19 ,30,11,65647
MAY-19 ,34,4,1815682
MAY-19 ,34,10,78
MAY-19 ,34,11,760
MAY-20 ,1,2,17
MAY-20 ,1,3,244
MAY-20 ,1,4,48507
MAY-20 ,1,9,121
MAY-20 ,1,11,3525
MAY-20 ,1,13,440
MAY-20 ,2,1,31
MAY-20 ,2,2,14
MAY-20 ,2,3,64
MAY-20 ,2,4,4026
MAY-20 ,2,6,6
MAY-20 ,2,9,30
MAY-20 ,2,11,495
MAY-20 ,2,13,137
MAY-20 ,3,4,26383
MAY-20 ,3,8,898
MAY-20 ,3,11,2390
MAY-20 ,3,13,779
MAY-20 ,4,4,5439
MAY-20 ,4,11,223
MAY-20 ,4,13,75
MAY-20 ,5,4,1443
MAY-20 ,5,10,3
MAY-20 ,5,11,122
MAY-20 ,6,4,5454
MAY-20 ,6,11,37
MAY-20 ,7,4,2895
MAY-20 ,7,11,15
MAY-20 ,8,8,10511
MAY-20 ,8,11,439
MAY-20 ,8,13,260
MAY-20 ,9,4,34
MAY-20 ,9,11,1
MAY-20 ,10,4,256
MAY-20 ,10,11,10
MAY-20 ,11,3,266
MAY-20 ,11,4,8138
MAY-20 ,11,5,276
MAY-20 ,11,9,134
MAY-20 ,11,11,199
MAY-20 ,11,13,469
MAY-20 ,12,3,18
MAY-20 ,12,4,2610
MAY-20 ,12,5,29
MAY-20 ,12,9,9
MAY-20 ,12,11,35
MAY-20 ,12,13,85
MAY-20 ,13,3,40
MAY-20 ,13,4,1774
MAY-20 ,13,5,10
MAY-20 ,13,9,20
MAY-20 ,13,11,37
MAY-20 ,13,13,53
MAY-20 ,14,4,1976
MAY-20 ,14,11,28
MAY-20 ,15,4,917
MAY-20 ,15,11,25
MAY-20 ,16,4,570
MAY-20 ,16,11,76
MAY-20 ,17,4,68
MAY-20 ,17,11,16
MAY-20 ,18,4,334
MAY-20 ,18,11,8
MAY-20 ,19,4,16
MAY-20 ,19,11,8
MAY-20 ,20,4,127535
MAY-20 ,20,11,615
MAY-20 ,21,4,55981
MAY-20 ,21,10,7
MAY-20 ,21,11,344
MAY-20 ,22,4,1110
MAY-20 ,22,11,64
